id,category,job_title,typical_contract,gross_salary_eur_per_year_range,freelance_day_rate_eur_range,project_fee_eur_range,search_string,recommended_sources,recommended_source_links
116,"Foundations, Art Centres & NGOs",Major Gifts Manager (Arts),Staff,42000-90000,420-1000,3500-22000,"""Major Gifts Manager (Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
117,"Foundations, Art Centres & NGOs",Donor Relations Manager (Foundation),Staff,42000-90000,420-1000,3500-22000,"""Donor Relations Manager (Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
118,"Foundations, Art Centres & NGOs",Philanthropy Manager (Art Centre),Staff,42000-90000,420-1000,3500-22000,"""Philanthropy Manager (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
119,"Foundations, Art Centres & NGOs",Corporate Partnerships Lead (Arts),Staff,42000-88000,420-980,3500-20000,"""Corporate Partnerships Lead (Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
120,"Foundations, Art Centres & NGOs",Sponsorship Manager (Cultural NGO),Staff,42000-90000,420-1000,3500-22000,"""Sponsorship Manager (Cultural NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
121,"Foundations, Art Centres & NGOs",NGO Program Director (Arts Access),Staff,65000-140000,650-1500,9000-42000,"""NGO Program Director (Arts Access)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
122,"Foundations, Art Centres & NGOs",NGO Program Manager (Community Arts),Staff,42000-90000,420-1000,3500-22000,"""NGO Program Manager (Community Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
123,"Foundations, Art Centres & NGOs",NGO Program Coordinator (Arts Education),Staff,30000-62000,250-750,1800-12000,"""NGO Program Coordinator (Arts Education)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
124,"Foundations, Art Centres & NGOs",Community Arts Manager,Staff,42000-90000,420-1000,3500-22000,"""Community Arts Manager"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
125,"Foundations, Art Centres & NGOs",Community Engagement Officer (Art Centre),Staff,34000-70000,300-850,2200-14000,"""Community Engagement Officer (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
126,"Foundations, Art Centres & NGOs",Outreach Coordinator (Arts NGO),Staff,30000-62000,250-750,1800-12000,"""Outreach Coordinator (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
127,"Foundations, Art Centres & NGOs",Arts Education Program Lead,Staff,42000-88000,420-980,3500-20000,"""Arts Education Program Lead"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
128,"Foundations, Art Centres & NGOs",Museum & NGO Learning Partnership Officer,Staff,34000-70000,300-850,2200-14000,"""Museum & NGO Learning Partnership Officer"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
129,"Foundations, Art Centres & NGOs",Social Practice Program Curator,Staff,34000-68000,300-800,2200-13000,"""Social Practice Program Curator"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
130,"Foundations, Art Centres & NGOs",Participatory Arts Facilitator,Freelance,30000-62000,250-750,1800-12000,"""Participatory Arts Facilitator"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
131,"Foundations, Art Centres & NGOs",Art Therapy Program Coordinator,Staff,30000-62000,250-750,1800-12000,"""Art Therapy Program Coordinator"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
132,"Foundations, Art Centres & NGOs",Wellbeing Through Arts Manager,Staff,42000-90000,420-1000,3500-22000,"""Wellbeing Through Arts Manager"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
133,"Foundations, Art Centres & NGOs",Inclusion & Access Manager (Cultural Sector),Staff,42000-90000,420-1000,3500-22000,"""Inclusion & Access Manager (Cultural Sector)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
134,"Foundations, Art Centres & NGOs",Disability Arts Program Lead,Staff,42000-88000,420-980,3500-20000,"""Disability Arts Program Lead"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
135,"Foundations, Art Centres & NGOs",Youth Arts Project Manager,Staff,42000-90000,420-1000,3500-22000,"""Youth Arts Project Manager"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
136,"Foundations, Art Centres & NGOs",Senior Producer (Art Centre),Staff/Freelance,36000-80000,350-950,3000-18000,"""Senior Producer (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
137,"Foundations, Art Centres & NGOs",Creative Producer (NGO),Staff/Freelance,36000-80000,350-950,3000-18000,"""Creative Producer (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
138,"Foundations, Art Centres & NGOs",Festival Producer (Nonprofit Arts),Staff/Freelance,36000-80000,350-950,3000-18000,"""Festival Producer (Nonprofit Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
139,"Foundations, Art Centres & NGOs",Public Art Program Manager,Staff,42000-90000,420-1000,3500-22000,"""Public Art Program Manager"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
140,"Foundations, Art Centres & NGOs",Public Art Coordinator,Staff,30000-62000,250-750,1800-12000,"""Public Art Coordinator"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
141,"Foundations, Art Centres & NGOs",Creative Placemaking Manager,Staff,42000-90000,420-1000,3500-22000,"""Creative Placemaking Manager"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
142,"Foundations, Art Centres & NGOs",Urban Arts Program Officer,Staff,34000-70000,300-850,2200-14000,"""Urban Arts Program Officer"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
143,"Foundations, Art Centres & NGOs",Arts Policy Officer (NGO),Staff,34000-70000,300-850,2200-14000,"""Arts Policy Officer (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
144,"Foundations, Art Centres & NGOs",Advocacy Manager (Cultural Rights),Staff,42000-90000,420-1000,3500-22000,"""Advocacy Manager (Cultural Rights)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
145,"Foundations, Art Centres & NGOs",Campaigns Coordinator (Arts NGO),Staff,30000-62000,250-750,1800-12000,"""Campaigns Coordinator (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
146,"Foundations, Art Centres & NGOs",Cultural Research Officer (Foundation),Staff,34000-70000,300-850,2200-14000,"""Cultural Research Officer (Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
147,"Foundations, Art Centres & NGOs",Monitoring & Evaluation Officer (Arts Grants),Staff,34000-70000,300-850,2200-14000,"""Monitoring & Evaluation Officer (Arts Grants)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
148,"Foundations, Art Centres & NGOs",Data & Impact Analyst (Arts Nonprofit),Staff,40000-78000,380-900,3000-16000,"""Data & Impact Analyst (Arts Nonprofit)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
149,"Foundations, Art Centres & NGOs",Finance Manager (Art Centre),Staff,42000-90000,420-1000,3500-22000,"""Finance Manager (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
150,"Foundations, Art Centres & NGOs",Finance Officer (Arts NGO),Staff,34000-70000,300-850,2200-14000,"""Finance Officer (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
151,"Foundations, Art Centres & NGOs",HR Manager (Cultural Nonprofit),Staff,42000-90000,420-1000,3500-22000,"""HR Manager (Cultural Nonprofit)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
152,"Foundations, Art Centres & NGOs",Volunteer Manager (Art Centre),Staff,42000-90000,420-1000,3500-22000,"""Volunteer Manager (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
153,"Foundations, Art Centres & NGOs",Volunteer Coordinator (Arts NGO),Staff,30000-62000,250-750,1800-12000,"""Volunteer Coordinator (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
154,"Foundations, Art Centres & NGOs",Membership Manager (Nonprofit Gallery),Staff,42000-90000,420-1000,3500-22000,"""Membership Manager (Nonprofit Gallery)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
155,"Foundations, Art Centres & NGOs",Membership Coordinator (Art Centre),Staff,30000-62000,250-750,1800-12000,"""Membership Coordinator (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
156,"Foundations, Art Centres & NGOs",Visitor Experience Manager (Art Centre),Staff,42000-90000,420-1000,3500-22000,"""Visitor Experience Manager (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
157,"Foundations, Art Centres & NGOs",Front Desk & Admissions Supervisor (NGO Arts Space),Staff,32000-62000,280-750,2000-12000,"""Front Desk & Admissions Supervisor (NGO Arts Space)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
158,"Foundations, Art Centres & NGOs",Box Office & Ticketing Coordinator (Art Centre),Staff,30000-62000,250-750,1800-12000,"""Box Office & Ticketing Coordinator (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
159,"Foundations, Art Centres & NGOs",Studio Manager (Community Art Centre),Staff,42000-90000,420-1000,3500-22000,"""Studio Manager (Community Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
160,"Foundations, Art Centres & NGOs",Makerspace Coordinator (Art Centre),Staff,30000-62000,250-750,1800-12000,"""Makerspace Coordinator (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
161,"Foundations, Art Centres & NGOs",Print Studio Technician (Nonprofit Arts),Staff/Freelance,28000-56000,220-700,1500-9500,"""Print Studio Technician (Nonprofit Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
162,"Foundations, Art Centres & NGOs",Ceramics Studio Coordinator (Art Centre),Staff,30000-62000,250-750,1800-12000,"""Ceramics Studio Coordinator (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
163,"Foundations, Art Centres & NGOs",Media Arts Lab Manager (NGO),Staff,42000-90000,420-1000,3500-22000,"""Media Arts Lab Manager (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
164,"Foundations, Art Centres & NGOs",Digital Arts Producer (Foundation Program),Staff/Freelance,36000-80000,350-950,3000-18000,"""Digital Arts Producer (Foundation Program)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
165,"Foundations, Art Centres & NGOs",Open Call Coordinator (Arts Foundation),Staff,30000-62000,250-750,1800-12000,"""Open Call Coordinator (Arts Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
166,"Foundations, Art Centres & NGOs",Jury & Awards Coordinator (Arts Prize),Staff,30000-62000,250-750,1800-12000,"""Jury & Awards Coordinator (Arts Prize)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
167,"Foundations, Art Centres & NGOs",Prize Manager (Art Foundation),Staff,42000-90000,420-1000,3500-22000,"""Prize Manager (Art Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
